Time(ns),Calculated Values(V1),Calculated Values(V2)
0.000000,2.500000,2.500000,
0.002000,2.499500,2.500367,
0.004000,2.499000,2.500734,
0.006000,2.498501,2.501101,
0.008000,2.498002,2.501468,
0.010000,2.497503,2.501835,
0.012000,2.497004,2.502202,
0.014000,2.496505,2.502569,
0.016000,2.496007,2.502935,
0.018000,2.495509,2.503302,
0.020000,2.495011,2.503668,
0.022000,2.494513,2.504035,
0.024000,2.494016,2.504401,
0.026000,2.493519,2.504768,
0.028000,2.493022,2.505134,
0.030000,2.492525,2.505500,
0.032000,2.492028,2.505866,
0.034000,2.491532,2.506232,
0.036000,2.491036,2.506598,
0.038000,2.490540,2.506964,
0.040000,2.490044,2.507330,
0.042000,2.489548,2.507696,
0.044000,2.489053,2.508062,
0.046000,2.488558,2.508427,
0.048000,2.488063,2.508793,
0.050000,2.487569,2.509158,
0.052000,2.487074,2.509524,
0.054000,2.486580,2.509889,
0.056000,2.486086,2.510255,
0.058000,2.485592,2.510620,
0.060000,2.485099,2.510985,
0.062000,2.484605,2.511350,
0.064000,2.484112,2.511716,
0.066000,2.483620,2.512081,
0.068000,2.483127,2.512445,
0.070000,2.482634,2.512810,
0.072000,2.482142,2.513175,
0.074000,2.481650,2.513540,
0.076000,2.481158,2.513905,
0.078000,2.480667,2.514269,
0.080000,2.480176,2.514634,
0.082000,2.479684,2.514998,
0.084000,2.479193,2.515363,
0.086000,2.478703,2.515727,
0.088000,2.478212,2.516092,
0.090000,2.477722,2.516456,
0.092000,2.477232,2.516820,
0.094000,2.476742,2.517184,
0.096000,2.476253,2.517548,
0.098000,2.475763,2.517912,
0.100000,2.475274,2.518276,
0.102000,2.474785,2.518640,
0.104000,2.474296,2.519004,
0.106000,2.473808,2.519367,
0.108000,2.473320,2.519731,
0.110000,2.472832,2.520095,
0.112000,2.472344,2.520458,
0.114000,2.471856,2.520822,
0.116000,2.471369,2.521185,
0.118000,2.470881,2.521548,
0.120000,2.470394,2.521912,
0.122000,2.469908,2.522275,
0.124000,2.469421,2.522638,
0.126000,2.468935,2.523001,
0.128000,2.468449,2.523364,
0.130000,2.467963,2.523727,
0.132000,2.467477,2.524090,
0.134000,2.466992,2.524453,
0.136000,2.466506,2.524815,
0.138000,2.466021,2.525178,
0.140000,2.465536,2.525541,
0.142000,2.465052,2.525903,
0.144000,2.464568,2.526266,
0.146000,2.464083,2.526628,
0.148000,2.463599,2.526991,
0.150000,2.463116,2.527353,
0.152000,2.462632,2.527715,
0.154000,2.462149,2.528077,
0.156000,2.461666,2.528439,
0.158000,2.461183,2.528801,
0.160000,2.460700,2.529163,
0.162000,2.460218,2.529525,
0.164000,2.459736,2.529887,
0.166000,2.459254,2.530249,
0.168000,2.458772,2.530611,
0.170000,2.458290,2.530972,
0.172000,2.457809,2.531334,
0.174000,2.457328,2.531695,
0.176000,2.456847,2.532057,
0.178000,2.456366,2.532418,
0.180000,2.455886,2.532780,
0.182000,2.455405,2.533141,
0.184000,2.454925,2.533502,
0.186000,2.454446,2.533863,
0.188000,2.453966,2.534224,
0.190000,2.453486,2.534585,
0.192000,2.453007,2.534946,
0.194000,2.452528,2.535307,
0.196000,2.452050,2.535668,
0.198000,2.451571,2.536029,
0.200000,2.451093,2.536389,
0.202000,2.450615,2.536750,
0.204000,2.450137,2.537110,
0.206000,2.449659,2.537471,
0.208000,2.449182,2.537831,
0.210000,2.448704,2.538192,
0.212000,2.448227,2.538552,
0.214000,2.447750,2.538912,
0.216000,2.447274,2.539272,
0.218000,2.446797,2.539633,
0.220000,2.446321,2.539993,
0.222000,2.445845,2.540353,
0.224000,2.445370,2.540712,
0.226000,2.444894,2.541072,
0.228000,2.444419,2.541432,
0.230000,2.443944,2.541792,
0.232000,2.443469,2.542151,
0.234000,2.442994,2.542511,
0.236000,2.442520,2.542871,
0.238000,2.442045,2.543230,
0.240000,2.441571,2.543589,
0.242000,2.441098,2.543949,
0.244000,2.440624,2.544308,
0.246000,2.440151,2.544667,
0.248000,2.439677,2.545026,
0.250000,2.439205,2.545385,
0.252000,2.438732,2.545744,
0.254000,2.438259,2.546103,
0.256000,2.437787,2.546462,
0.258000,2.437315,2.546821,
0.260000,2.436843,2.547180,
0.262000,2.436371,2.547539,
0.264000,2.435900,2.547897,
0.266000,2.435429,2.548256,
0.268000,2.434958,2.548614,
0.270000,2.434487,2.548973,
0.272000,2.434016,2.549331,
0.274000,2.433546,2.549689,
0.276000,2.433076,2.550048,
0.278000,2.432606,2.550406,
0.280000,2.432136,2.550764,
0.282000,2.431666,2.551122,
0.284000,2.431197,2.551480,
0.286000,2.430728,2.551838,
0.288000,2.430259,2.552196,
0.290000,2.429791,2.552553,
0.292000,2.429322,2.552911,
0.294000,2.428854,2.553269,
0.296000,2.428386,2.553626,
0.298000,2.427918,2.553984,
0.300000,2.427450,2.554341,
0.302000,2.426983,2.554699,
0.304000,2.426516,2.555056,
0.306000,2.426049,2.555414,
0.308000,2.425582,2.555771,
0.310000,2.425116,2.556128,
0.312000,2.424649,2.556485,
0.314000,2.424183,2.556842,
0.316000,2.423717,2.557199,
0.318000,2.423252,2.557556,
0.320000,2.422786,2.557913,
0.322000,2.422321,2.558270,
0.324000,2.421856,2.558626,
0.326000,2.421391,2.558983,
0.328000,2.420926,2.559339,
0.330000,2.420462,2.559696,
0.332000,2.419998,2.560052,
0.334000,2.419534,2.560409,
0.336000,2.419070,2.560765,
0.338000,2.418607,2.561121,
0.340000,2.418143,2.561478,
0.342000,2.417680,2.561834,
0.344000,2.417217,2.562190,
0.346000,2.416755,2.562546,
